name,enrollment_months,first_month,last_month,bool,enrollment_streak,continuous_enrollment,payment_risk
student87,2.0,2.0,3.0,neg,2.0,1,0.6918670073144649
student870,1.0,13.0,13.0,pos,1.0,0,0.6352094594244639
student871,2.0,2.0,12.0,pos,2.0,1,0.6918670073144649
student872,1.0,11.0,11.0,neg,1.0,0,0.6352094594244639
student873,1.0,9.0,9.0,neg,1.0,0,0.6352094594244639
student874,1.0,7.0,7.0,pos,1.0,0,0.6352094594244639
student875,1.0,2.0,2.0,neg,1.0,0,0.6352094594244639
student876,2.0,2.0,4.0,neg,2.0,1,0.6918670073144649
student877,1.0,10.0,10.0,pos,1.0,0,0.6352094594244639
student878,1.0,1.0,1.0,neg,1.0,0,0.6352094594244639
student879,2.0,3.0,8.0,pos,2.0,1,0.6918670073144649
student88,1.0,9.0,9.0,neg,1.0,0,0.6352094594244639
student880,1.0,11.0,11.0,neg,1.0,0,0.6352094594244639
student881,1.0,10.0,10.0,pos,1.0,0,0.6352094594244639
student882,1.0,9.0,9.0,neg,1.0,0,0.6352094594244639
student883,1.0,10.0,10.0,neg,1.0,0,0.6352094594244639
student884,1.0,9.0,9.0,neg,1.0,0,0.6352094594244639
student885,1.0,7.0,7.0,pos,1.0,0,0.6352094594244639
student886,1.0,11.0,11.0,neg,1.0,0,0.6352094594244639
student887,1.0,8.0,8.0,pos,1.0,0,0.6352094594244639
student888,2.0,3.0,6.0,pos,2.0,1,0.6918670073144649
student889,,,,neg,,0,0.4278326826709708
student89,1.0,5.0,5.0,neg,1.0,0,0.6352094594244639
student890,2.0,6.0,10.0,pos,2.0,1,0.6918670073144649
student891,1.0,5.0,5.0,pos,1.0,0,0.6352094594244639
student892,1.0,6.0,6.0,neg,1.0,0,0.6352094594244639
student893,1.0,9.0,9.0,pos,1.0,0,0.6352094594244639
student894,1.0,15.0,15.0,pos,1.0,0,0.6352094594244639
student895,2.0,1.0,12.0,pos,2.0,1,0.6918670073144649
student896,1.0,10.0,10.0,pos,1.0,0,0.6352094594244639
student897,1.0,12.0,12.0,pos,1.0,0,0.6352094594244639
student898,1.0,7.0,7.0,neg,1.0,0,0.6352094594244639
student899,1.0,4.0,4.0,neg,1.0,0,0.6352094594244639
student9,1.0,2.0,2.0,pos,1.0,0,0.6352094594244639
student90,2.0,5.0,12.0,pos,2.0,1,0.6918670073144649
student900,2.0,2.0,3.0,neg,2.0,1,0.6918670073144649
student901,1.0,10.0,10.0,pos,1.0,0,0.6352094594244639
student902,1.0,4.0,4.0,pos,1.0,0,0.6352094594244639
student903,,,,neg,,0,0.4278326826709708
student904,1.0,11.0,11.0,pos,1.0,0,0.6352094594244639
student905,1.0,13.0,13.0,pos,1.0,0,0.6352094594244639
student906,1.0,8.0,8.0,pos,1.0,0,0.6352094594244639
student907,1.0,7.0,7.0,neg,1.0,0,0.6352094594244639
student908,1.0,11.0,11.0,pos,1.0,0,0.6352094594244639
student909,1.0,8.0,8.0,pos,1.0,0,0.6352094594244639
student91,2.0,4.0,5.0,pos,2.0,1,0.6918670073144649
student910,1.0,12.0,12.0,pos,1.0,0,0.6352094594244639
student911,1.0,10.0,10.0,neg,1.0,0,0.6352094594244639
student912,1.0,4.0,4.0,neg,1.0,0,0.6352094594244639
student913,1.0,8.0,8.0,pos,1.0,0,0.6352094594244639
student914,1.0,4.0,4.0,neg,1.0,0,0.6352094594244639
student915,1.0,2.0,2.0,pos,1.0,0,0.6352094594244639
student916,1.0,2.0,2.0,pos,1.0,0,0.6352094594244639
student917,1.0,6.0,6.0,neg,1.0,0,0.6352094594244639
student918,1.0,11.0,11.0,pos,1.0,0,0.6352094594244639
student919,2.0,3.0,4.0,neg,2.0,1,0.6918670073144649
student92,1.0,4.0,4.0,pos,1.0,0,0.6352094594244639
student920,1.0,12.0,12.0,pos,1.0,0,0.6352094594244639
student921,1.0,2.0,2.0,neg,1.0,0,0.6352094594244639
student922,1.0,4.0,4.0,neg,1.0,0,0.6352094594244639
student923,2.0,4.0,10.0,pos,2.0,1,0.6918670073144649
student924,2.0,1.0,5.0,pos,2.0,1,0.6918670073144649
student925,2.0,1.0,10.0,neg,2.0,1,0.6918670073144649
student926,1.0,9.0,9.0,pos,1.0,0,0.6352094594244639
student927,2.0,3.0,12.0,pos,2.0,1,0.6918670073144649
student928,1.0,8.0,8.0,pos,1.0,0,0.6352094594244639
student929,1.0,4.0,4.0,neg,1.0,0,0.6352094594244639
student93,1.0,11.0,11.0,pos,1.0,0,0.6352094594244639
student930,1.0,11.0,11.0,neg,1.0,0,0.6352094594244639
student931,2.0,2.0,3.0,neg,2.0,1,0.6918670073144649
student932,1.0,4.0,4.0,pos,1.0,0,0.6352094594244639
student933,1.0,1.0,1.0,neg,1.0,0,0.6352094594244639
student934,1.0,2.0,2.0,neg,1.0,0,0.6352094594244639
student935,1.0,7.0,7.0,pos,1.0,0,0.6352094594244639
student936,2.0,6.0,9.0,pos,2.0,1,0.6918670073144649
student937,1.0,1.0,1.0,pos,1.0,0,0.6352094594244639
student938,2.0,2.0,11.0,neg,2.0,1,0.6918670073144649
student939,1.0,3.0,3.0,neg,1.0,0,0.6352094594244639
student94,1.0,5.0,5.0,pos,1.0,0,0.6352094594244639
student940,1.0,12.0,12.0,pos,1.0,0,0.6352094594244639
student941,,,,neg,,0,0.4278326826709708
student942,2.0,3.0,4.0,pos,2.0,1,0.6918670073144649
student943,1.0,7.0,7.0,pos,1.0,0,0.6352094594244639
student944,1.0,2.0,2.0,neg,1.0,0,0.6352094594244639
student945,1.0,12.0,12.0,pos,1.0,0,0.6352094594244639
student946,2.0,1.0,6.0,pos,2.0,1,0.6918670073144649
student947,1.0,9.0,9.0,pos,1.0,0,0.6352094594244639
student948,2.0,1.0,3.0,pos,2.0,1,0.6918670073144649
student949,1.0,12.0,12.0,pos,1.0,0,0.6352094594244639
student95,2.0,4.0,10.0,pos,2.0,1,0.6918670073144649
student950,1.0,7.0,7.0,pos,1.0,0,0.6352094594244639
student951,1.0,3.0,3.0,neg,1.0,0,0.6352094594244639
student952,1.0,2.0,2.0,pos,1.0,0,0.6352094594244639
student953,2.0,1.0,7.0,pos,2.0,1,0.6918670073144649
student954,2.0,3.0,4.0,neg,2.0,1,0.6918670073144649
student955,1.0,12.0,12.0,pos,1.0,0,0.6352094594244639
student956,1.0,5.0,5.0,pos,1.0,0,0.6352094594244639
student957,,,,neg,,0,0.4278326826709708
student958,1.0,6.0,6.0,pos,1.0,0,0.6352094594244639
student959,2.0,3.0,12.0,pos,2.0,1,0.6918670073144649
student96,1.0,8.0,8.0,pos,1.0,0,0.6352094594244639
student960,2.0,1.0,2.0,neg,2.0,1,0.6918670073144649
student961,2.0,2.0,9.0,neg,2.0,1,0.6918670073144649
student962,1.0,10.0,10.0,pos,1.0,0,0.6352094594244639
student963,1.0,11.0,11.0,pos,1.0,0,0.6352094594244639
student964,1.0,11.0,11.0,neg,1.0,0,0.6352094594244639
student965,1.0,3.0,3.0,neg,1.0,0,0.6352094594244639
student966,1.0,2.0,2.0,neg,1.0,0,0.6352094594244639
student967,1.0,12.0,12.0,pos,1.0,0,0.6352094594244639
student968,1.0,12.0,12.0,pos,1.0,0,0.6352094594244639
student969,2.0,1.0,8.0,pos,2.0,1,0.6918670073144649
student97,1.0,6.0,6.0,pos,1.0,0,0.6352094594244639
student970,1.0,10.0,10.0,pos,1.0,0,0.6352094594244639
student971,1.0,2.0,2.0,neg,1.0,0,0.6352094594244639
student972,1.0,10.0,10.0,pos,1.0,0,0.6352094594244639
student973,1.0,1.0,1.0,neg,1.0,0,0.6352094594244639
student974,1.0,3.0,3.0,neg,1.0,0,0.6352094594244639
student975,2.0,2.0,4.0,pos,2.0,1,0.6918670073144649
student976,1.0,11.0,11.0,pos,1.0,0,0.6352094594244639
student977,1.0,11.0,11.0,pos,1.0,0,0.6352094594244639
student978,2.0,1.0,7.0,neg,2.0,1,0.6918670073144649
student979,1.0,7.0,7.0,neg,1.0,0,0.6352094594244639
student98,1.0,5.0,5.0,neg,1.0,0,0.6352094594244639
student980,1.0,8.0,8.0,neg,1.0,0,0.6352094594244639
student981,1.0,10.0,10.0,pos,1.0,0,0.6352094594244639
student982,2.0,4.0,4.0,neg,2.0,1,0.6918670073144649
student983,2.0,5.0,13.0,pos,2.0,1,0.6918670073144649
student984,2.0,3.0,8.0,pos,2.0,1,0.6918670073144649
student985,1.0,1.0,1.0,pos,1.0,0,0.6352094594244639
student986,1.0,3.0,3.0,neg,1.0,0,0.6352094594244639
student987,1.0,12.0,12.0,pos,1.0,0,0.6352094594244639
student988,,,,neg,,0,0.4278326826709708
student989,1.0,12.0,12.0,pos,1.0,0,0.6352094594244639
student99,1.0,9.0,9.0,pos,1.0,0,0.6352094594244639
student990,1.0,10.0,10.0,pos,1.0,0,0.6352094594244639
student991,2.0,2.0,4.0,neg,2.0,1,0.6918670073144649
student992,2.0,1.0,11.0,pos,2.0,1,0.6918670073144649
student993,1.0,6.0,6.0,pos,1.0,0,0.6352094594244639
student994,1.0,9.0,9.0,pos,1.0,0,0.6352094594244639
student995,2.0,3.0,9.0,neg,2.0,1,0.6918670073144649
student996,1.0,11.0,11.0,pos,1.0,0,0.6352094594244639
student997,1.0,10.0,10.0,neg,1.0,0,0.6352094594244639
student998,2.0,1.0,1.0,pos,2.0,1,0.6918670073144649
student999,1.0,4.0,4.0,pos,1.0,0,0.6352094594244639
